Frame,Z_coord_n1,na_res,Z_coord_na,prod,na_z,NQRD26-NQRE115,NQRD107-NQRE23,tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
450,none,none,none,,none,3.54,7.23,1.56,0.66,-1.57,-1.3,0.84,1.24,1.28,-2.09,1.05,-1.15,0.67,-0.12,1.03,-0.68,1.02,0.03,-0.44,-0.51,-0.63,0.0,-0.48,-0.06,-0.81,-0.03,-0.19,0.24,-0.13,0.02,0.5,-0.47,-0.08,-0.16,0.55,-0.38,-0.09,0.28,-0.1,-0.21,0.3,-0.09,-0.09,0.0,0.09
451,none,none,none,,none,4.48,7.4,1.43,0.8,-1.68,-1.4,0.93,0.82,0.82,-1.6,0.89,-1.5,0.56,0.06,1.46,-0.64,0.76,0.88,-0.44,-0.65,-0.61,0.43,-0.87,0.42,-0.33,0.23,0.36,0.18,0.17,0.14,0.29,-0.42,0.09,-0.23,-0.06,-0.21,0.4,0.35,0.1,-0.21,0.08,0.02,-0.05,0.1,-0.03
452,none,none,none,,none,4.62,7.27,1.49,0.61,-1.33,-1.88,0.26,1.09,1.1,-1.18,1.27,-1.28,0.79,-0.23,1.76,-0.3,1.6,-0.34,-0.71,0.23,0.19,0.4,-0.41,0.02,-0.45,0.15,-0.41,0.45,-0.12,0.22,0.79,-0.21,-0.03,0.05,0.24,0.01,0.12,0.37,0.03,0.05,0.53,0.06,-0.1,-0.12,0.08
453,none,none,none,,none,4.46,7.24,1.47,0.79,-1.42,-1.59,0.37,1.0,1.13,-0.98,0.78,-1.04,0.17,0.1,1.7,-0.51,1.52,-0.2,-0.55,0.34,0.13,-0.04,-0.73,0.2,-0.14,0.22,0.18,0.09,-0.33,0.35,0.26,-0.43,0.2,0.2,-0.1,-0.25,-0.14,-0.34,-0.06,-0.03,-0.03,-0.11,0.09,-0.03,0.0
454,none,none,none,,none,4.22,7.56,1.44,0.94,-1.6,-1.45,0.53,1.03,1.23,-0.5,1.36,-0.79,1.16,-0.09,1.42,-0.13,1.34,0.22,-0.2,0.19,-0.05,0.07,-1.12,0.38,-0.1,0.26,-0.16,0.27,-0.05,-0.03,0.35,-0.65,0.18,0.18,0.36,-0.2,-0.05,-0.31,0.23,-0.11,-0.01,-0.07,-0.09,0.08,0.03
455,none,none,none,,none,4.06,7.89,1.45,1.0,-1.69,-1.26,1.17,1.17,1.48,-1.5,1.21,-1.29,0.39,-0.22,1.52,-0.08,0.88,0.38,-0.34,-0.36,-0.36,0.1,-0.82,0.43,-0.1,0.06,-0.07,0.06,0.03,-0.09,0.32,-0.35,0.01,0.03,0.14,-0.2,0.18,0.14,0.15,0.02,0.15,-0.08,-0.01,0.12,0.16
456,none,none,none,,none,4.46,7.89,1.49,0.41,-1.52,-1.72,0.73,1.22,1.28,-1.18,0.75,-0.89,1.72,0.38,0.86,-0.5,0.91,0.62,0.3,-0.6,-0.01,0.89,-0.51,-0.13,-0.31,-0.24,-0.18,0.33,0.18,-0.13,0.48,-0.24,-0.43,0.14,-0.1,0.1,0.39,-0.27,0.05,0.02,-0.01,0.35,0.2,-0.21,0.0
457,-1.2287978,250.0,-18.898367,prod2,-17.67,4.23,7.4,1.33,0.81,-1.83,-0.98,1.45,0.57,1.93,-0.75,0.93,-1.09,1.05,-0.16,0.9,-0.45,0.83,0.56,0.12,-0.43,0.16,0.29,-0.1,0.12,-0.07,-0.11,0.48,-0.07,-0.28,0.08,0.6,-0.28,-0.26,-0.24,0.3,-0.54,-0.08,-0.25,-0.25,-0.01,0.18,-0.26,-0.2,0.12,-0.01
458,none,none,none,,none,4.78,7.53,1.46,0.6,-1.44,-1.87,0.45,1.04,1.52,-1.1,0.56,-1.66,1.63,0.4,0.86,-0.77,0.79,0.28,-0.14,-0.29,0.25,1.03,-0.27,-0.52,-0.84,0.03,0.19,0.34,0.07,-0.11,0.61,-0.01,-0.29,-0.17,0.07,0.05,0.26,-0.07,0.04,-0.04,-0.03,0.05,0.15,0.12,0.03
459,none,none,none,,none,4.49,7.39,1.42,0.65,-1.38,-2.11,0.26,1.33,1.37,-1.38,0.39,-1.67,0.83,0.56,0.73,-0.45,0.55,0.73,-0.88,-0.64,-0.04,0.4,-0.51,-0.68,-0.74,0.43,0.07,0.41,0.44,-0.31,-0.12,0.2,-0.51,0.38,-0.05,0.09,0.2,-0.11,-0.18,0.11,-0.53,-0.1,-0.07,-0.04,0.28
460,none,none,none,,none,3.74,7.16,1.47,0.69,-1.53,-1.57,0.63,1.19,1.17,-0.74,1.44,-1.15,1.23,0.02,1.47,-0.1,0.76,-0.29,-0.78,-0.59,-0.27,0.06,-0.46,0.35,-0.34,-0.42,-0.07,-0.14,-0.12,-0.5,0.63,-0.13,-0.4,0.64,-0.22,0.14,0.14,0.37,-0.03,0.16,0.07,-0.15,-0.09,0.14,0.22
461,none,none,none,,none,3.96,7.88,1.59,0.57,-1.54,-1.69,1.2,1.69,1.57,-1.12,0.98,-1.0,0.96,0.86,1.33,-0.25,0.24,-0.18,0.25,-0.37,-0.12,0.34,-0.32,-0.36,-0.49,0.12,-0.4,-0.1,0.27,-0.11,0.28,-0.42,-0.42,0.25,0.13,0.05,0.1,-0.17,-0.3,-0.07,0.16,0.14,0.08,0.14,0.24
462,none,none,none,,none,4.81,7.83,1.62,1.12,-1.65,-2.0,0.61,1.47,1.23,-1.38,0.84,-1.49,0.71,0.88,1.14,-0.15,0.11,0.39,-0.44,0.04,-0.53,0.35,-0.43,0.16,-0.07,-0.13,0.3,-0.19,0.23,-0.13,0.28,-0.11,-0.32,0.61,-0.77,0.39,0.27,0.35,-0.04,0.17,0.16,-0.05,-0.21,0.07,-0.04
463,none,none,none,,none,4.34,7.17,1.49,1.06,-1.76,-1.3,0.57,1.18,1.04,-0.67,1.09,-1.33,0.89,-0.04,1.67,-0.62,0.47,0.54,-0.77,-0.63,-0.86,0.53,-0.8,0.22,-0.07,-0.02,0.25,-0.06,0.02,-0.17,0.02,-0.6,0.2,0.18,-0.14,-0.38,-0.19,-0.12,0.2,0.22,-0.24,-0.08,-0.24,0.15,-0.09
464,none,none,none,,none,3.97,7.58,1.5,1.1,-1.76,-1.33,0.69,0.88,1.32,-0.15,0.77,-0.94,0.23,-0.0,1.49,-0.48,1.51,-0.36,0.11,0.23,-0.15,-0.61,-0.79,0.12,-0.48,0.24,0.26,-0.07,-0.0,0.02,0.14,-0.4,0.06,0.0,0.18,-0.18,0.07,-0.22,0.06,-0.12,-0.05,0.01,-0.01,0.09,0.03
465,none,none,none,,none,3.82,7.86,1.56,1.02,-1.74,-1.47,0.76,1.49,1.33,-1.19,1.13,-1.51,1.39,0.29,1.54,-0.66,0.97,0.42,-0.44,-0.46,-0.53,-0.19,-0.88,-0.53,-0.35,0.34,0.01,-0.12,0.56,-0.18,-0.12,-0.16,-0.04,0.03,-0.05,-0.22,0.09,-0.49,0.01,-0.0,-0.28,-0.04,0.04,-0.02,-0.11
466,none,none,none,,none,3.88,7.06,1.6,0.91,-2.0,-1.26,0.2,0.81,1.12,-1.04,0.61,-1.8,1.06,-0.41,1.25,-0.4,0.96,-0.09,-0.57,-0.94,-0.09,-0.31,-0.2,0.74,-0.49,0.79,0.68,0.21,0.39,0.24,0.41,-0.1,0.14,-0.02,-0.07,-0.57,0.07,0.13,0.26,-0.08,0.26,0.05,-0.01,-0.03,-0.02
467,none,none,none,,none,3.94,7.03,1.57,0.67,-1.55,-1.36,0.43,1.05,1.36,-1.17,0.48,-1.5,0.43,0.22,1.34,-0.47,0.4,0.58,-0.78,-0.34,-0.3,-0.15,-0.79,0.66,0.02,-0.1,0.5,-0.67,0.29,-0.04,-0.25,-0.24,0.29,-0.32,0.12,-0.13,0.06,-0.04,-0.09,0.26,0.12,-0.09,-0.04,0.12,-0.18
468,none,none,none,,none,3.52,7.67,1.49,0.59,-1.84,-1.43,1.18,1.1,1.26,-0.3,1.14,-0.89,0.58,0.01,1.54,0.39,1.13,0.11,-0.35,0.24,-0.16,-0.25,-0.56,-0.01,-0.43,0.32,0.13,-0.44,-0.1,0.11,-0.23,0.02,-0.05,0.28,0.01,-0.4,0.08,-0.09,-0.06,-0.22,-0.11,-0.13,0.01,0.09,0.01
469,none,none,none,,none,4.67,7.39,1.4,0.45,-1.64,-1.57,0.84,1.33,1.18,-1.02,1.4,-1.82,0.37,0.07,1.79,-0.32,0.99,0.11,-0.48,-0.16,0.38,0.09,-0.59,0.1,-0.55,-0.06,0.59,-0.01,-0.1,0.31,-0.1,-0.24,0.02,-0.19,-0.34,-0.53,0.15,0.06,-0.21,-0.25,-0.15,-0.1,-0.2,0.0,-0.12
470,none,none,none,,none,3.68,7.65,1.49,0.78,-1.6,-1.58,0.76,1.29,0.69,-1.28,0.79,-1.28,1.03,-0.17,1.4,-1.02,1.04,0.26,-0.61,-0.68,-0.63,1.04,0.01,-0.35,-0.11,0.07,0.13,0.01,-0.16,-0.22,-0.19,-0.1,-0.15,0.35,-0.59,-0.51,0.27,-0.55,-0.39,-0.26,0.3,-0.02,-0.15,-0.08,0.12
471,none,none,none,,none,4.59,7.05,1.46,0.73,-1.5,-1.46,0.67,1.15,0.51,-1.16,1.19,-0.81,1.22,-0.1,1.41,-0.19,0.68,0.07,-1.03,-0.5,-0.59,0.31,-0.64,-0.23,-0.19,0.07,0.52,-0.02,-0.25,0.17,-0.28,-0.51,-0.07,0.16,-0.52,-0.16,0.2,-0.38,-0.26,0.01,0.01,-0.03,-0.06,0.24,0.08
472,none,none,none,,none,3.69,7.7,1.56,0.83,-1.68,-1.84,1.06,0.96,0.99,-0.78,0.72,-0.52,0.55,0.13,1.91,-0.19,1.43,-0.39,-0.37,-0.49,-0.34,0.33,-0.05,-0.06,-0.06,0.39,0.36,-0.2,-0.26,-0.08,0.1,-0.47,-0.14,0.19,-0.27,-0.16,0.17,-0.34,0.1,0.06,-0.01,-0.03,-0.07,0.05,-0.03
473,none,none,none,,none,3.89,7.0,1.47,0.58,-1.71,-1.45,0.83,0.75,0.76,-0.94,0.89,-0.7,1.97,0.12,1.27,-0.83,0.67,0.46,-0.49,-0.81,-0.77,1.05,0.07,-0.64,-0.63,-0.08,0.26,0.12,0.17,0.04,0.02,-0.1,-0.26,-0.03,-0.2,-0.43,0.26,-0.23,-0.03,-0.27,-0.03,0.13,-0.09,-0.21,-0.19
474,none,none,none,,none,4.07,7.17,1.53,0.56,-1.55,-1.22,0.85,1.01,1.08,-1.22,0.77,-0.73,0.71,0.17,0.57,-0.45,0.8,-0.3,-0.17,0.08,-0.03,0.54,-0.62,-0.33,-0.17,0.3,0.33,0.14,0.18,0.26,0.09,-0.38,-0.05,0.1,-0.16,-0.32,0.37,0.04,-0.07,-0.21,0.0,-0.13,-0.11,-0.11,-0.16
475,none,none,none,,none,4.05,6.97,1.46,0.99,-1.45,-1.74,0.67,0.8,0.79,-1.12,0.85,-0.77,1.27,0.52,1.52,-0.55,0.64,0.34,-0.73,-0.61,-0.09,1.29,-0.48,-0.54,-0.28,0.43,0.35,0.03,0.27,-0.03,0.09,0.18,-0.01,-0.09,-0.32,-0.37,0.28,0.04,-0.22,-0.25,-0.28,0.1,0.2,0.08,-0.15
476,-1.2332314,81.0,-13.368632,prod2,-12.14,4.17,7.44,1.6,1.29,-1.5,-1.85,1.29,0.98,0.69,-0.85,-0.12,-1.0,0.19,-0.08,1.28,-0.57,0.87,-0.32,-0.17,-0.67,-0.16,0.6,-0.27,-0.46,-0.26,0.17,0.23,-0.35,0.12,0.17,0.22,-0.29,0.15,0.11,-0.11,-0.34,-0.03,-0.61,-0.27,0.19,-0.01,-0.08,-0.24,-0.03,-0.08
477,-1.2847811,81.0,-14.014071,prod2,-12.73,4.24,6.9,1.52,0.78,-1.2,-1.93,0.81,1.05,0.65,-1.37,0.82,-1.28,1.17,0.36,1.1,-0.54,0.8,-0.28,-0.67,-0.8,-0.19,0.99,-0.89,-0.44,-0.2,0.19,0.11,0.12,0.24,0.23,-0.08,-0.07,0.05,0.24,-0.19,-0.41,-0.15,-0.0,-0.1,-0.38,0.06,0.04,-0.1,0.0,-0.17
478,-1.4274851,81.0,-14.820196,prod2,-13.39,4.66,6.9,1.32,0.71,-1.75,-1.22,0.46,0.99,1.03,-0.95,0.93,-1.26,1.01,0.39,0.58,-0.42,0.48,0.39,0.36,-0.37,0.55,1.37,-0.74,-0.31,-0.2,-0.16,0.82,-0.25,0.6,0.04,0.23,-0.36,0.04,-0.35,0.0,-0.4,0.09,-0.12,-0.24,-0.12,0.08,-0.17,-0.17,-0.02,-0.15
479,none,none,none,,none,4.36,7.88,1.43,0.45,-1.45,-1.81,0.55,0.94,0.95,-1.54,0.96,-1.2,1.48,0.32,0.8,-1.1,0.6,0.28,0.3,-0.51,0.42,0.88,-0.49,-0.58,-0.19,0.44,-0.08,0.11,0.39,-0.11,0.07,0.02,-0.01,0.29,-0.49,-0.31,0.26,-0.01,-0.11,-0.17,0.04,-0.03,-0.01,-0.12,-0.03
480,none,none,none,,none,4.03,7.05,1.37,0.38,-1.28,-1.51,0.22,1.25,0.96,-1.71,0.53,-1.85,0.89,-0.06,0.66,-0.91,0.31,0.13,-0.26,0.0,-0.1,0.81,-0.22,-0.27,-0.02,-0.15,0.57,-0.37,0.15,0.31,0.04,-0.11,-0.08,0.2,-0.15,-0.45,-0.2,-0.03,-0.03,-0.23,0.07,-0.21,-0.16,-0.1,-0.3
481,none,none,none,,none,4.38,7.08,1.52,0.4,-1.52,-1.71,-0.1,1.44,1.18,-1.78,0.93,-1.38,1.53,0.06,0.9,-1.0,0.29,0.35,-0.64,-0.59,-0.02,0.24,-0.34,-0.26,-0.53,0.34,0.73,-0.02,0.08,0.16,-0.14,-0.27,-0.19,0.11,-0.49,-0.29,0.03,-0.18,-0.25,-0.12,-0.09,-0.19,-0.09,-0.09,-0.11
482,none,none,none,,none,3.76,8.8,1.63,0.81,-1.43,-1.45,0.96,1.22,0.78,-2.04,0.71,-0.64,2.0,-0.27,1.11,-0.82,0.71,0.22,0.2,-0.56,-0.65,-0.01,-0.04,-0.18,-0.54,-0.14,0.23,0.3,0.1,-0.13,-0.11,-0.16,-0.25,0.1,-0.28,0.03,0.31,0.18,0.14,0.17,-0.37,-0.06,-0.13,-0.1,-0.15
483,none,none,none,,none,3.95,7.48,1.48,0.67,-1.61,-1.24,0.85,0.81,0.69,-1.24,0.82,-1.12,0.52,-0.38,1.3,-0.67,0.81,0.05,-0.42,-0.38,-0.01,0.85,0.11,-0.09,0.18,0.59,0.53,-0.06,-0.17,0.23,0.17,0.04,-0.09,-0.03,-0.47,-0.86,0.01,-0.17,0.05,0.07,0.04,0.09,0.01,-0.05,-0.06
484,none,none,none,,none,4.68,7.08,1.53,0.83,-1.7,-1.24,1.29,0.69,1.54,-1.26,0.61,-1.19,0.35,0.9,1.11,-0.12,0.97,-0.6,-0.44,-0.61,-0.18,0.54,-0.2,0.12,-0.48,1.17,0.37,0.72,0.37,0.12,0.21,-0.35,-0.03,-0.07,-0.66,-0.67,0.44,-0.19,-0.27,-0.06,-0.28,-0.23,-0.04,-0.08,-0.13
485,none,none,none,,none,3.93,6.51,1.42,0.84,-1.59,-1.8,0.89,0.55,1.21,-0.86,1.1,-1.49,0.32,-0.39,1.55,-0.19,-0.29,-0.18,-0.76,-0.33,0.18,0.05,-0.28,-0.29,-0.4,0.35,0.97,-0.82,0.11,0.19,0.22,0.03,0.29,0.14,-0.1,-0.3,0.3,0.17,-0.1,0.23,-0.05,-0.22,-0.04,-0.12,-0.0
486,none,none,none,,none,5.44,6.96,1.51,0.76,-1.8,-1.58,1.07,0.98,1.59,-1.09,1.38,-1.39,0.94,0.28,0.96,0.08,0.45,0.14,-0.94,-0.79,-0.18,0.57,-0.37,-0.54,-0.91,0.3,0.49,0.24,-0.07,-0.16,0.25,-0.24,-0.46,-0.46,-0.48,0.0,0.23,-0.26,0.01,-0.08,-0.33,-0.0,-0.04,0.03,-0.15
487,none,none,none,,none,4.58,6.69,1.44,0.87,-1.79,-1.47,0.92,0.57,0.75,-1.46,0.99,-1.03,0.76,0.58,0.76,0.04,0.37,-0.1,-1.2,-1.09,-0.73,0.6,-0.4,-0.28,-0.49,0.73,0.11,0.18,0.25,-0.19,-0.32,-0.3,-0.33,0.09,-0.4,-0.26,0.29,-0.26,-0.27,0.1,-0.32,0.0,0.11,-0.01,-0.18
488,none,none,none,,none,3.54,7.2,1.5,1.19,-1.52,-2.09,1.22,0.19,1.48,-0.74,0.29,-2.41,-0.7,0.78,1.91,0.21,0.69,-0.06,-0.72,-0.19,-0.26,0.12,0.13,-0.61,-0.79,0.8,0.33,-0.23,0.22,0.14,-0.45,0.25,-0.21,0.78,0.29,-0.31,-0.16,0.07,0.13,0.14,0.33,0.13,0.21,-0.26,-0.17
489,none,none,none,,none,3.56,7.62,1.53,0.78,-1.44,-1.57,0.76,0.84,0.85,-1.56,0.84,-1.19,0.14,0.12,1.35,-0.08,1.27,-0.25,-0.37,-0.14,-0.33,0.07,-0.35,-0.08,-0.28,0.79,0.11,0.24,0.11,0.21,-0.2,-0.02,-0.13,0.26,-0.25,-0.57,0.15,-0.16,-0.19,-0.11,0.09,-0.05,0.1,-0.14,-0.19
490,none,none,none,,none,5.02,6.47,1.2,0.39,-1.65,-2.01,0.99,1.04,1.24,-0.53,1.03,-2.06,0.34,-0.13,1.05,0.36,-0.34,0.63,-0.58,-0.17,-0.42,0.15,-0.51,-0.27,-0.5,-0.0,1.13,-0.07,0.11,-0.11,0.13,-0.11,-0.35,0.24,-0.34,-0.0,0.28,0.17,-0.03,-0.1,0.2,-0.04,0.04,-0.11,0.03
491,none,none,none,,none,4.84,7.04,1.18,0.41,-1.36,-1.92,1.08,1.35,1.35,-0.7,0.54,-2.2,0.44,0.17,0.37,0.01,0.42,0.44,-0.39,0.15,-0.23,0.34,-0.27,-0.61,-0.19,-0.13,0.2,-0.41,0.12,-0.58,0.19,0.36,-0.11,0.01,-0.44,-0.15,0.22,0.01,-0.2,-0.18,0.03,0.16,0.1,0.01,-0.13
492,none,none,none,,none,5.13,6.43,1.28,0.59,-1.59,-2.02,0.75,1.37,1.51,-0.69,0.56,-1.97,0.59,0.22,0.51,0.18,-0.0,0.37,-0.25,-0.16,-0.5,0.48,-0.62,-0.3,-0.48,-0.41,0.73,-0.24,0.02,0.02,0.32,-0.29,0.14,-0.26,0.27,-0.31,0.02,-0.16,0.06,0.12,-0.11,0.25,-0.05,-0.32,-0.13
493,none,none,none,,none,6.0,6.94,1.4,0.56,-2.08,-1.58,0.66,1.07,1.98,-0.79,0.67,-1.42,1.25,0.8,0.37,-0.84,0.15,0.38,-0.85,0.12,-0.42,0.64,-0.24,-0.33,-0.35,0.04,0.14,-0.92,0.03,0.21,-0.26,-0.16,-0.25,-0.19,-0.34,0.07,-0.1,0.18,0.01,0.02,-0.15,0.13,-0.03,-0.28,0.0
494,none,none,none,,none,5.37,7.22,1.1,0.74,-1.71,-1.74,0.84,0.94,1.06,-0.91,1.44,-2.37,0.16,0.12,0.88,-0.12,-0.03,0.7,-0.21,-0.62,-0.12,0.37,-0.46,-0.16,-0.39,-0.05,0.61,-0.32,0.0,0.14,-0.18,-0.03,-0.32,0.22,-0.48,-0.28,0.31,-0.1,-0.19,-0.11,0.21,-0.07,-0.02,-0.19,-0.01
495,none,none,none,,none,5.93,7.11,1.34,0.73,-1.54,-1.66,0.59,0.86,1.07,-1.4,0.76,-2.08,0.94,0.8,0.69,-0.26,0.01,0.14,-0.29,-0.68,-0.29,0.73,-0.67,-0.2,-0.8,0.34,0.49,-0.45,0.25,-0.01,-0.19,0.02,-0.2,-0.22,-0.5,0.01,-0.13,-0.05,0.07,-0.2,-0.3,-0.06,-0.15,-0.13,-0.06
496,none,none,none,,none,6.69,6.85,1.18,0.4,-1.65,-1.67,0.92,0.78,1.04,-0.38,1.02,-2.5,0.5,0.22,0.36,-0.63,0.04,0.64,-0.45,-0.32,-0.06,0.09,-1.21,-0.3,-0.45,-0.25,0.44,-0.38,-0.57,0.17,0.17,0.33,0.12,0.14,-0.46,0.14,0.0,0.2,0.02,-0.06,0.22,-0.14,-0.05,-0.07,-0.03
497,none,none,none,,none,6.96,7.79,1.15,0.15,-1.54,-1.86,0.72,1.37,2.01,-0.81,0.56,-2.51,0.22,0.04,0.75,-0.83,-0.46,0.59,-0.25,0.62,0.21,0.36,-0.21,-0.67,-0.12,0.32,-0.36,-0.26,-0.26,0.4,0.01,0.09,-0.24,-0.56,0.09,0.2,0.02,-0.31,-0.31,0.3,0.11,-0.12,0.17,-0.14,0.13
498,none,none,none,,none,7.31,8.01,1.25,0.68,-1.5,-1.84,1.04,1.1,1.56,-0.34,-0.06,-2.52,0.32,0.63,0.38,-0.2,-0.8,0.73,0.38,-0.03,0.03,-0.7,-0.72,-0.01,-0.3,-0.42,-0.33,-0.28,-0.28,0.73,0.18,0.25,-0.52,-0.29,-0.18,0.22,0.06,0.08,0.08,0.16,0.13,0.14,0.07,-0.01,0.02
499,none,none,none,,none,4.52,7.19,1.27,0.42,-1.39,-2.25,0.39,1.41,1.56,-0.96,0.47,-1.63,-0.33,0.35,0.38,-0.14,-0.57,0.46,0.18,0.03,-0.16,-0.08,-0.54,0.19,-0.21,-0.43,0.18,-0.34,0.29,0.21,-0.38,-0.23,-0.37,0.12,0.27,-0.02,0.08,0.1,-0.66,-0.04,-0.12,0.02,-0.04,-0.07,-0.04
500,none,none,none,,none,5.76,6.8,1.23,0.48,-1.39,-1.63,0.71,1.44,1.51,-0.49,0.29,-1.85,-0.34,0.31,-0.03,0.49,-0.28,0.26,-0.03,0.06,0.08,-0.09,-0.37,0.2,-0.25,-0.21,0.25,-0.48,-0.04,0.24,0.56,0.19,-0.1,0.24,-0.45,0.02,0.18,0.08,-0.19,0.05,-0.02,-0.07,-0.1,-0.12,0.03
501,-2.7225482,163.0,16.40624,prod2,19.13,4.15,6.74,1.19,0.34,-1.39,-1.42,0.11,1.15,1.65,-0.78,0.28,-2.13,-0.05,-0.02,-0.4,0.0,-0.12,0.83,-0.03,0.14,-0.54,-0.09,0.06,-0.54,-0.08,-0.15,0.22,-0.56,0.05,-0.34,0.03,0.06,-0.12,0.23,-0.09,-0.32,-0.2,0.13,-0.06,-0.36,0.02,-0.02,-0.14,0.01,-0.01
502,none,none,none,,none,5.27,8.13,1.37,0.48,-1.38,-1.84,0.66,1.25,1.22,-1.17,0.95,-2.21,0.69,0.61,0.55,-0.24,-0.1,0.45,0.63,-0.06,-0.31,-0.1,0.0,-0.32,-0.71,0.15,0.33,-0.28,0.32,0.31,-0.19,-0.58,-0.14,0.11,-0.3,-0.05,0.13,0.07,-0.0,0.29,-0.06,0.07,0.03,-0.14,-0.09
503,-3.0757115,163.0,14.087262,prod2,17.16,5.48,7.6,1.37,0.45,-1.29,-1.68,1.13,2.37,1.81,-1.02,0.38,-1.29,-0.15,0.58,0.24,-0.15,-0.51,0.65,0.1,0.3,-0.18,0.18,0.13,0.02,-0.8,-0.6,-0.06,-0.62,0.06,0.25,0.1,-0.16,-0.06,0.05,-0.05,0.04,-0.21,-0.1,0.03,0.1,-0.22,0.05,-0.16,-0.13,-0.09
504,-2.9928355,163.0,13.2005005,prod2,16.19,4.69,6.94,1.27,-0.03,-1.26,-2.57,0.9,1.88,2.18,-0.24,0.76,-1.85,0.32,1.19,0.33,0.62,-0.57,0.11,-0.38,0.55,-0.41,-0.18,0.57,0.04,-0.06,-0.53,0.72,0.14,-0.12,0.07,0.11,0.32,-0.27,-0.53,0.23,-0.27,0.26,0.07,0.01,-0.1,0.09,0.03,-0.01,-0.06,0.03
505,-3.6392608,163.0,13.43208,prod2,17.07,5.83,7.21,1.19,0.09,-1.23,-1.82,0.61,1.06,2.27,0.3,0.61,-1.35,0.35,0.67,-0.18,0.15,0.14,0.37,0.53,0.55,0.17,-0.48,0.26,0.57,-0.05,-0.46,0.18,0.1,0.16,-0.0,0.12,-0.25,0.1,0.15,-0.25,0.43,0.15,0.16,-0.1,0.06,0.12,0.17,0.01,-0.14,-0.18
506,none,none,none,,none,5.89,7.58,1.2,0.35,-1.31,-1.95,1.18,0.92,1.86,-1.33,0.26,-1.5,1.09,0.12,0.27,-0.3,-0.19,0.59,0.35,-0.04,-0.41,-0.2,-0.39,-0.64,-0.48,0.15,-0.12,-0.43,0.11,-0.12,-0.02,-0.4,0.05,0.17,-0.32,0.34,-0.11,-0.39,-0.09,0.07,-0.17,-0.02,0.13,-0.06,0.02
507,none,none,none,,none,6.18,6.58,1.14,0.32,-1.78,-1.84,1.07,0.93,1.45,-0.84,0.34,-1.18,0.71,0.64,0.1,-0.38,-0.62,0.54,-0.14,-0.31,-0.2,0.02,-1.01,-0.11,0.11,-0.5,-0.15,-0.11,0.02,-0.13,0.17,-0.44,-0.39,-0.09,0.06,0.31,-0.11,-0.08,-0.21,-0.15,-0.02,0.12,0.14,-0.1,0.01
508,none,none,none,,none,5.28,7.12,1.2,-0.02,-1.28,-1.63,0.95,1.48,1.54,-0.75,0.7,-1.88,0.01,0.84,0.54,0.19,-0.63,0.55,-0.38,-0.16,-0.57,0.19,-0.01,0.21,-0.14,0.04,-0.06,-0.55,-0.19,-0.19,0.1,0.28,-0.3,-0.05,-0.29,0.17,0.31,0.04,-0.25,-0.05,-0.18,-0.11,0.01,-0.05,0.01
509,none,none,none,,none,5.69,6.89,1.28,0.23,-1.4,-2.17,1.55,1.31,1.71,-1.01,0.39,-2.11,0.44,0.64,0.81,-0.62,-0.57,0.76,-0.69,0.15,-0.03,0.2,-0.56,-0.66,-0.43,0.19,0.15,-0.57,0.11,-0.16,0.14,-0.03,-0.12,-0.08,-0.23,0.13,0.45,-0.05,-0.05,0.04,-0.03,0.15,-0.04,-0.03,-0.22
510,-3.1813982,163.0,16.268225,prod2,19.45,5.36,7.22,1.34,-0.13,-1.48,-1.9,1.13,1.57,1.76,-0.78,0.96,-2.02,0.85,0.13,1.05,-0.17,-0.31,0.23,-0.24,-0.42,-0.08,0.62,-0.16,-0.48,-0.96,0.38,0.51,0.19,-0.01,0.22,0.02,-0.1,-0.14,0.04,-0.04,-0.26,0.17,0.02,-0.03,0.32,-0.07,0.07,0.06,-0.03,0.14
511,-3.6545851,163.0,10.891645,prod2,14.55,6.29,6.88,1.25,0.61,-1.37,-1.92,1.09,1.9,1.85,-0.28,-0.13,-1.97,-0.41,0.96,0.84,-0.51,-0.12,0.32,-0.28,0.04,0.18,-0.02,0.01,-0.35,-0.95,0.45,0.18,0.42,-0.08,0.55,0.43,0.17,0.03,0.15,0.48,0.45,0.16,-0.09,-0.4,-0.19,0.04,0.19,0.04,-0.14,-0.01
512,-2.8614707,163.0,10.212359,prod2,13.07,4.8,6.66,1.4,0.37,-1.43,-1.96,1.54,1.68,1.86,-0.93,-0.48,-1.47,0.39,1.22,0.43,-0.79,-1.18,0.7,-0.09,-0.28,0.1,-0.22,-0.49,-0.31,-0.48,-0.11,0.26,-0.76,0.38,-0.13,0.27,-0.16,-0.22,-0.12,0.04,-0.2,0.16,0.24,-0.29,-0.16,0.04,-0.08,-0.06,-0.02,0.03
